Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
0.08, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 244.600000, 357.000000, 
0.09, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 244.800000, 356.000000, 
0.14, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 245.000000, 355.000000, 
0.14, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 245.200000, 354.000000, 
0.14, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 245.400000, 353.000000, 
0.14, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 245.600000, 352.000000, 
0.14, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 245.800000, 351.000000, 
0.14, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 246.000000, 350.000000, 
0.14, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 246.200000, 349.000000, 
0.14, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 246.400000, 348.000000, 
0.14, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 246.600000, 347.000000, 
0.15, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 246.800000, 346.000000, 
0.15, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 247.000000, 345.000000, 
0.15, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 247.200000, 344.000000, 
0.19, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 247.400000, 343.000000, 
0.19, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 247.600000, 342.000000, 
0.20, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 247.800000, 341.000000, 
0.20, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 248.000000, 340.000000, 
0.20, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 248.200000, 339.000000, 
0.20, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 248.400000, 338.000000, 
0.20, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 248.600000, 337.000000, 
0.20, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 248.800000, 336.000000, 
0.20, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 249.000000, 335.000000, 
0.21, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 249.200000, 334.000000, 
0.21, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 249.400000, 333.000000, 
0.21, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 249.600000, 332.000000, 
0.25, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 249.800000, 331.000000, 
0.25, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 250.000000, 330.000000, 
0.26, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 250.200000, 329.000000, 
0.26, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 250.400000, 328.000000, 
0.26, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 250.600000, 327.000000, 
0.26, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 250.800000, 326.000000, 
0.26, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 251.000000, 325.000000, 
0.26, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 251.200000, 324.000000, 
0.26, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 251.400000, 323.000000, 
0.27, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 251.600000, 322.000000, 
0.27, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 251.800000, 321.000000, 
0.27, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 252.000000, 320.000000, 
0.33, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 252.200000, 319.000000, 
0.33, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 252.400000, 318.000000, 
0.33, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 252.600000, 317.000000, 
0.33, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 252.800000, 316.000000, 
0.33, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 253.000000, 315.000000, 
0.33, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 253.200000, 314.000000, 
0.33, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 253.400000, 313.000000, 
0.33, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 253.600000, 312.000000, 
0.34, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 253.800000, 311.000000, 
0.34, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 254.000000, 310.000000, 
0.34, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 254.200000, 309.000000, 
0.34, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 254.400000, 308.000000, 
0.38, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 254.600000, 307.000000, 
0.38, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 254.800000, 306.000000, 
0.38, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 255.000000, 305.000000, 
0.38, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 255.200000, 304.000000, 
0.39, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 255.400000, 303.000000, 
0.39, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 255.600000, 302.000000, 
0.39, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 255.800000, 301.000000, 
0.39, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 256.000000, 300.000000, 
0.39, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 256.200000, 299.000000, 
0.39, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 256.400000, 298.000000, 
0.39, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 256.600000, 297.000000, 
0.40, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 256.800000, 296.000000, 
0.45, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 257.000000, 295.000000, 
0.45, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 257.200000, 294.000000, 
0.45, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 257.400000, 293.000000, 
0.45, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 257.600000, 292.000000, 
0.46, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 257.800000, 291.000000, 
0.46, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 258.000000, 290.000000, 
0.46, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 258.200000, 289.000000, 
0.46, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 258.400000, 288.000000, 
0.46, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 258.600000, 287.000000, 
0.46, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 258.800000, 286.000000, 
0.46, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 259.000000, 285.000000, 
0.46, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 259.200000, 284.000000, 
0.50, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 259.400000, 283.000000, 
0.51, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 259.600000, 282.000000, 
0.51, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 259.800000, 281.000000, 
0.51, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 260.000000, 280.000000, 
0.51, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 260.200000, 279.000000, 
0.51, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 260.400000, 278.000000, 
0.51, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 260.600000, 277.000000, 
0.52, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 260.800000, 276.000000, 
0.52, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 261.000000, 275.000000, 
0.52, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 261.200000, 274.000000, 
0.52, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 261.400000, 273.000000, 
0.52, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 261.600000, 272.000000, 
0.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 261.800000, 271.000000, 
0.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 262.000000, 270.000000, 
0.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 262.200000, 269.000000, 
0.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 262.400000, 268.000000, 
0.57, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 262.600000, 267.000000, 
0.58, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 262.800000, 266.000000, 
0.58, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 263.000000, 265.000000, 
0.58, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 263.200000, 264.000000, 
0.58, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 263.400000, 263.000000, 
0.58, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 263.600000, 262.000000, 
0.58, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 263.800000, 261.000000, 
0.58, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 264.000000, 260.000000, 
0.63, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 264.200000, 259.000000, 
0.63, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 264.400000, 258.000000, 
0.63, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 264.600000, 257.000000, 
0.64, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 264.800000, 256.000000, 
0.64, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 265.000000, 255.000000, 
0.64, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 265.200000, 254.000000, 
0.64, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 265.400000, 253.000000, 
0.64, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 265.600000, 252.000000, 
0.64, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 265.800000, 251.000000, 
0.64, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 266.000000, 250.000000, 
0.65, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 266.200000, 249.000000, 
0.65, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 266.400000, 248.000000, 
0.69, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 266.600000, 247.000000, 
0.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 266.800000, 246.000000, 
0.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 267.000000, 245.000000, 
0.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 267.200000, 244.000000, 
0.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 267.400000, 243.000000, 
0.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 267.600000, 242.000000, 
0.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 267.800000, 241.000000, 
0.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 268.000000, 240.000000, 
0.70, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 268.200000, 239.000000, 
0.71, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 268.400000, 238.000000, 
0.71, 1.019804, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 268.600000, 237.000000, 
