Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
0.12, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 283.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 224.500000, 349.000000, 
0.13, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 283.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 224.000000, 348.000000, 
0.13, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 283.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 223.500000, 347.000000, 
0.13, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 283.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 223.000000, 346.000000, 
0.13, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 283.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 222.500000, 345.000000, 
0.13, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 283.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 222.000000, 344.000000, 
0.18, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 283.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 221.500000, 343.000000, 
0.18, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 283.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 221.000000, 342.000000, 
0.18, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 283.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 220.500000, 341.000000, 
0.19, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 284.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 220.000000, 340.000000, 
0.19, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 284.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 219.500000, 339.000000, 
0.19, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 284.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 219.000000, 338.000000, 
0.19, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 284.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 218.500000, 337.000000, 
0.19, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 284.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 218.000000, 336.000000, 
0.20, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 284.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 217.500000, 335.000000, 
0.20, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 284.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 217.000000, 334.000000, 
0.20, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 284.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 216.500000, 333.000000, 
0.20, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 284.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 216.000000, 332.000000, 
0.24, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 284.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 215.500000, 331.000000, 
0.24, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 285.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 215.000000, 330.000000, 
0.25, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 285.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 214.500000, 329.000000, 
0.25, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 285.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 214.000000, 328.000000, 
0.25, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 285.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 213.500000, 327.000000, 
0.25, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 285.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 213.000000, 326.000000, 
0.25, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 285.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 212.500000, 325.000000, 
0.25, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 285.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 212.000000, 324.000000, 
0.25, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 285.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 211.500000, 323.000000, 
0.26, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 285.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 211.000000, 322.000000, 
0.26, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 285.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 210.500000, 321.000000, 
0.26, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 286.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 210.000000, 320.000000, 
0.30, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 286.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 209.500000, 319.000000, 
0.31, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 286.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 209.000000, 318.000000, 
0.31, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 286.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 208.500000, 317.000000, 
0.31, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 286.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 208.000000, 316.000000, 
0.31, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 286.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 207.500000, 315.000000, 
0.31, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 286.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 207.000000, 314.000000, 
0.31, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 286.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 206.500000, 313.000000, 
0.31, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 286.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 206.000000, 312.000000, 
0.31, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 286.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 205.500000, 311.000000, 
0.31, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 287.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 205.000000, 310.000000, 
0.32, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 287.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 204.500000, 309.000000, 
0.32, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 287.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 204.000000, 308.000000, 
0.37, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 287.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 203.500000, 307.000000, 
0.37, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 287.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 203.000000, 306.000000, 
0.37, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 287.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 202.500000, 305.000000, 
0.37, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 287.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 202.000000, 304.000000, 
0.37, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 287.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 201.500000, 303.000000, 
0.38, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 287.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 201.000000, 302.000000, 
0.38, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 287.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 200.500000, 301.000000, 
0.38, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 288.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 200.000000, 300.000000, 
0.38, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 288.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 199.500000, 299.000000, 
0.38, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 288.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 199.000000, 298.000000, 
0.38, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 288.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 198.500000, 297.000000, 
0.38, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 288.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 198.000000, 296.000000, 
0.43, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 288.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 197.500000, 295.000000, 
0.43, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 288.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 197.000000, 294.000000, 
0.43, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 288.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 196.500000, 293.000000, 
0.44, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 288.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 196.000000, 292.000000, 
0.44, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 288.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 195.500000, 291.000000, 
0.44, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 289.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 195.000000, 290.000000, 
0.44, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 289.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 194.500000, 289.000000, 
0.44, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 289.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 194.000000, 288.000000, 
0.44, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 289.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 193.500000, 287.000000, 
0.44, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 289.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 193.000000, 286.000000, 
0.44, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 289.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 192.500000, 285.000000, 
0.45, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 289.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 192.000000, 284.000000, 
0.49, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 289.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 191.500000, 283.000000, 
0.49, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 289.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 191.000000, 282.000000, 
0.50, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 289.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 190.500000, 281.000000, 
0.50, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 290.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 190.000000, 280.000000, 
0.50, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 290.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 189.500000, 279.000000, 
0.50, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 290.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 189.000000, 278.000000, 
0.50, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 290.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 188.500000, 277.000000, 
0.50, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 290.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 188.000000, 276.000000, 
0.51, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 290.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 187.500000, 275.000000, 
0.51, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 290.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 187.000000, 274.000000, 
0.51, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 290.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 186.500000, 273.000000, 
0.51, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 290.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 186.000000, 272.000000, 
0.56, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 290.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 185.500000, 271.000000, 
0.56, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 291.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 185.000000, 270.000000, 
0.56, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 291.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 184.500000, 269.000000, 
0.56, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 291.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 184.000000, 268.000000, 
0.56, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 291.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 183.500000, 267.000000, 
0.56, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 291.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 183.000000, 266.000000, 
0.56, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 291.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 182.500000, 265.000000, 
0.56, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 291.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 182.000000, 264.000000, 
0.57, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 291.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 181.500000, 263.000000, 
0.57, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 291.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 181.000000, 262.000000, 
0.57, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 291.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 180.500000, 261.000000, 
0.57, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 292.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 180.000000, 260.000000, 
0.62, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 292.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 179.500000, 259.000000, 
0.62, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 292.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 179.000000, 258.000000, 
0.62, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 292.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 178.500000, 257.000000, 
0.62, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 292.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 178.000000, 256.000000, 
0.62, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 292.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 177.500000, 255.000000, 
0.62, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 292.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 177.000000, 254.000000, 
0.62, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 292.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 176.500000, 253.000000, 
0.63, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 292.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 176.000000, 252.000000, 
0.63, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 292.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 175.500000, 251.000000, 
0.63, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 293.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 175.000000, 250.000000, 
0.63, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 293.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 174.500000, 249.000000, 
0.63, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 293.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 174.000000, 248.000000, 
0.68, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 293.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 173.500000, 247.000000, 
0.69, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 293.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 173.000000, 246.000000, 
0.69, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 293.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 172.500000, 245.000000, 
0.69, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 293.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 172.000000, 244.000000, 
0.69, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 293.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 171.500000, 243.000000, 
0.69, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 293.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 171.000000, 242.000000, 
0.69, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 293.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 170.500000, 241.000000, 
0.69, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 294.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 170.000000, 240.000000, 
0.69, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 294.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 169.500000, 239.000000, 
0.69, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 294.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 169.000000, 238.000000, 
0.70, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 294.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 168.500000, 237.000000, 
