Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
0.23, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 249.400000, 337.700000, 
0.23, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 249.600000, 336.800000, 
0.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 249.800000, 335.900000, 
0.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 250.000000, 335.000000, 
0.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 250.200000, 334.100000, 
0.25, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 250.400000, 333.200000, 
0.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 250.600000, 332.300000, 
0.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 250.800000, 331.400000, 
0.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 251.000000, 330.500000, 
0.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 251.200000, 329.600000, 
0.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 251.400000, 328.700000, 
0.26, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 251.600000, 327.800000, 
0.27, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 251.800000, 326.900000, 
0.27, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 252.000000, 326.000000, 
0.31, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 252.200000, 325.100000, 
0.31, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 252.400000, 324.200000, 
0.31, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 252.600000, 323.300000, 
0.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 252.800000, 322.400000, 
0.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 253.000000, 321.500000, 
0.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 253.200000, 320.600000, 
0.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 253.400000, 319.700000, 
0.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 253.600000, 318.800000, 
0.32, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 253.800000, 317.900000, 
0.33, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 254.000000, 317.000000, 
0.33, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 254.200000, 316.100000, 
0.33, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 254.400000, 315.200000, 
0.37, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 254.600000, 314.300000, 
0.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 254.800000, 313.400000, 
0.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 255.000000, 312.500000, 
0.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 255.200000, 311.600000, 
0.38, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 255.400000, 310.700000, 
0.39, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 255.600000, 309.800000, 
0.39, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 255.800000, 308.900000, 
0.39, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 256.000000, 308.000000, 
0.39, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 256.200000, 307.100000, 
0.39, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 256.400000, 306.200000, 
0.39, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 256.600000, 305.300000, 
0.40, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 256.800000, 304.400000, 
0.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 257.000000, 303.500000, 
0.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 257.200000, 302.600000, 
0.44, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 257.400000, 301.700000, 
0.45, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 257.600000, 300.800000, 
0.45, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 257.800000, 299.900000, 
0.45, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 258.000000, 299.000000, 
0.45, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 258.200000, 298.100000, 
0.45, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 258.400000, 297.200000, 
0.46, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 258.600000, 296.300000, 
0.46, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 258.800000, 295.400000, 
0.46, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 259.000000, 294.500000, 
0.46, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 259.200000, 293.600000, 
0.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 259.400000, 292.700000, 
0.50, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 259.600000, 291.800000, 
0.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 259.800000, 290.900000, 
0.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 260.000000, 290.000000, 
0.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 260.200000, 289.100000, 
0.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 260.400000, 288.200000, 
0.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 260.600000, 287.300000, 
0.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 260.800000, 286.400000, 
0.51, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 261.000000, 285.500000, 
0.52, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 261.200000, 284.600000, 
0.52, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 261.400000, 283.700000, 
0.52, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 261.600000, 282.800000, 
0.56, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 261.800000, 281.900000, 
0.56, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 262.000000, 281.000000, 
0.56, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 262.200000, 280.100000, 
0.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 262.400000, 279.200000, 
0.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 262.600000, 278.300000, 
0.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 262.800000, 277.400000, 
0.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 263.000000, 276.500000, 
0.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 263.200000, 275.600000, 
0.57, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 263.400000, 274.700000, 
0.58, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 263.600000, 273.800000, 
0.58, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 263.800000, 272.900000, 
0.58, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 264.000000, 272.000000, 
0.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 264.200000, 271.100000, 
0.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 264.400000, 270.200000, 
0.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 264.600000, 269.300000, 
0.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 264.800000, 268.400000, 
0.63, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 265.000000, 267.500000, 
0.64, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 265.200000, 266.600000, 
0.64, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 265.400000, 265.700000, 
0.64, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 265.600000, 264.800000, 
0.64, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 265.800000, 263.900000, 
0.64, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 266.000000, 263.000000, 
0.64, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 266.200000, 262.100000, 
0.65, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 266.400000, 261.200000, 
0.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 266.600000, 260.300000, 
0.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 266.800000, 259.400000, 
0.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 267.000000, 258.500000, 
0.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 267.200000, 257.600000, 
0.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 267.400000, 256.700000, 
0.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 267.600000, 255.800000, 
0.69, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 267.800000, 254.900000, 
0.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 268.000000, 254.000000, 
0.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 268.200000, 253.100000, 
0.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 268.400000, 252.200000, 
0.70, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 268.600000, 251.300000, 
