Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
0.06, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 253.000000, 367.000000, 
0.07, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 254.000000, 366.000000, 
0.07, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 255.000000, 365.000000, 
0.07, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 256.000000, 364.000000, 
0.07, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 257.000000, 363.000000, 
0.07, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 258.000000, 362.000000, 
0.07, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 259.000000, 361.000000, 
0.07, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 260.000000, 360.000000, 
0.07, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 261.000000, 359.000000, 
0.07, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 262.000000, 358.000000, 
0.08, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 263.000000, 357.000000, 
0.08, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 264.000000, 356.000000, 
0.12, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 265.000000, 355.000000, 
0.13, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 266.000000, 354.000000, 
0.13, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 267.000000, 353.000000, 
0.13, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 268.000000, 352.000000, 
0.13, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 269.000000, 351.000000, 
0.13, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 270.000000, 350.000000, 
0.13, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 271.000000, 349.000000, 
0.13, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 272.000000, 348.000000, 
0.14, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 273.000000, 347.000000, 
0.14, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 274.000000, 346.000000, 
0.14, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 275.000000, 345.000000, 
0.14, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 276.000000, 344.000000, 
0.19, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 277.000000, 343.000000, 
0.19, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 278.000000, 342.000000, 
0.19, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 279.000000, 341.000000, 
0.20, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 280.000000, 340.000000, 
0.20, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 281.000000, 339.000000, 
0.20, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 282.000000, 338.000000, 
0.20, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 283.000000, 337.000000, 
0.20, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 284.000000, 336.000000, 
0.20, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 285.000000, 335.000000, 
0.20, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 286.000000, 334.000000, 
0.20, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 287.000000, 333.000000, 
0.20, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 288.000000, 332.000000, 
0.25, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 289.000000, 331.000000, 
0.25, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 290.000000, 330.000000, 
0.26, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 291.000000, 329.000000, 
0.26, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 292.000000, 328.000000, 
0.26, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 293.000000, 327.000000, 
0.26, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 294.000000, 326.000000, 
0.26, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 295.000000, 325.000000, 
0.27, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 296.000000, 324.000000, 
0.27, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 297.000000, 323.000000, 
0.27, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 298.000000, 322.000000, 
0.27, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 299.000000, 321.000000, 
0.27, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 300.000000, 320.000000, 
0.32, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 301.000000, 319.000000, 
0.32, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 302.000000, 318.000000, 
0.32, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 303.000000, 317.000000, 
0.32, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 304.000000, 316.000000, 
0.32, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 305.000000, 315.000000, 
0.32, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 306.000000, 314.000000, 
0.32, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 307.000000, 313.000000, 
0.32, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 308.000000, 312.000000, 
0.33, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 309.000000, 311.000000, 
0.33, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 310.000000, 310.000000, 
0.33, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 311.000000, 309.000000, 
0.33, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 312.000000, 308.000000, 
0.37, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 313.000000, 307.000000, 
0.38, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 314.000000, 306.000000, 
0.38, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 315.000000, 305.000000, 
0.38, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 316.000000, 304.000000, 
0.38, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 317.000000, 303.000000, 
0.38, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 318.000000, 302.000000, 
0.38, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 319.000000, 301.000000, 
0.39, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 320.000000, 300.000000, 
0.39, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 321.000000, 299.000000, 
0.39, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 322.000000, 298.000000, 
0.39, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 323.000000, 297.000000, 
0.39, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 324.000000, 296.000000, 
0.44, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 325.000000, 295.000000, 
0.44, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 326.000000, 294.000000, 
0.44, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 327.000000, 293.000000, 
0.44, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 328.000000, 292.000000, 
0.45, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 329.000000, 291.000000, 
0.45, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 330.000000, 290.000000, 
0.45, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 331.000000, 289.000000, 
0.45, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 332.000000, 288.000000, 
0.45, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 333.000000, 287.000000, 
0.45, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 334.000000, 286.000000, 
0.45, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 335.000000, 285.000000, 
0.45, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 336.000000, 284.000000, 
0.50, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 337.000000, 283.000000, 
0.50, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 338.000000, 282.000000, 
0.50, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 339.000000, 281.000000, 
0.51, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 340.000000, 280.000000, 
0.51, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 341.000000, 279.000000, 
0.51, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 342.000000, 278.000000, 
0.51, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 343.000000, 277.000000, 
0.51, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 344.000000, 276.000000, 
0.51, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 345.000000, 275.000000, 
0.51, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 346.000000, 274.000000, 
0.51, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 347.000000, 273.000000, 
0.51, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 348.000000, 272.000000, 
0.56, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 349.000000, 271.000000, 
0.57, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 350.000000, 270.000000, 
0.57, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 351.000000, 269.000000, 
0.57, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 352.000000, 268.000000, 
0.57, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 353.000000, 267.000000, 
0.57, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 354.000000, 266.000000, 
0.57, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 355.000000, 265.000000, 
0.57, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 356.000000, 264.000000, 
0.58, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 357.000000, 263.000000, 
0.58, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 358.000000, 262.000000, 
0.58, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 359.000000, 261.000000, 
0.58, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 360.000000, 260.000000, 
0.62, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 361.000000, 259.000000, 
0.63, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 362.000000, 258.000000, 
0.63, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 363.000000, 257.000000, 
0.63, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 364.000000, 256.000000, 
0.63, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 365.000000, 255.000000, 
0.63, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 366.000000, 254.000000, 
0.63, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 367.000000, 253.000000, 
0.63, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 368.000000, 252.000000, 
0.63, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 369.000000, 251.000000, 
0.64, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 370.000000, 250.000000, 
0.64, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 371.000000, 249.000000, 
0.64, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 372.000000, 248.000000, 
0.69, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 373.000000, 247.000000, 
0.69, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 374.000000, 246.000000, 
0.69, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 375.000000, 245.000000, 
0.69, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 376.000000, 244.000000, 
0.69, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 377.000000, 243.000000, 
0.69, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 378.000000, 242.000000, 
0.69, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 379.000000, 241.000000, 
0.69, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 380.000000, 240.000000, 
0.70, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 379.000000, 239.000000, 
0.70, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 378.000000, 238.000000, 
0.70, 1.414214, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 377.000000, 237.000000, 
