Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
0.16, 1.218034, 200.000000, 103.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 223.500000, 347.000000, 
0.17, 1.218034, 200.000000, 103.400000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 223.000000, 346.000000, 
0.17, 1.218034, 200.000000, 103.500000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 222.500000, 345.000000, 
0.18, 1.218034, 200.000000, 103.600000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 222.000000, 344.000000, 
0.19, 1.218034, 200.000000, 103.700000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 221.500000, 343.000000, 
0.19, 1.218034, 200.000000, 103.800000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 221.000000, 342.000000, 
0.20, 1.218034, 200.000000, 103.900000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 220.500000, 341.000000, 
0.20, 1.218034, 200.000000, 104.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 220.000000, 340.000000, 
0.20, 1.218034, 200.000000, 104.100000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 219.500000, 339.000000, 
0.21, 1.218034, 200.000000, 104.200000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 219.000000, 338.000000, 
0.21, 1.218034, 200.000000, 104.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 218.500000, 337.000000, 
0.22, 1.218034, 200.000000, 104.400000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 218.000000, 336.000000, 
0.22, 1.218034, 200.000000, 104.500000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 217.500000, 335.000000, 
0.22, 1.218034, 200.000000, 104.600000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 217.000000, 334.000000, 
0.23, 1.218034, 200.000000, 104.700000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 216.500000, 333.000000, 
0.23, 1.218034, 200.000000, 104.800000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 216.000000, 332.000000, 
0.25, 1.218034, 200.000000, 104.900000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 215.500000, 331.000000, 
0.25, 1.218034, 200.000000, 105.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 215.000000, 330.000000, 
0.26, 1.218034, 200.000000, 105.100000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 214.500000, 329.000000, 
0.26, 1.218034, 200.000000, 105.200000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 214.000000, 328.000000, 
0.26, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 213.500000, 327.000000, 
0.26, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.100000, 260.000000, 140.000000, 240.000000, 180.000000, 213.000000, 326.000000, 
0.27, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.200000, 260.000000, 140.000000, 240.000000, 180.000000, 212.500000, 325.000000, 
0.27, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.300000, 260.000000, 140.000000, 240.000000, 180.000000, 212.000000, 324.000000, 
0.27, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.400000, 260.000000, 140.000000, 240.000000, 180.000000, 211.500000, 323.000000, 
0.27, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.500000, 260.000000, 140.000000, 240.000000, 180.000000, 211.000000, 322.000000, 
0.27, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.600000, 260.000000, 140.000000, 240.000000, 180.000000, 210.500000, 321.000000, 
0.28, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.700000, 260.000000, 140.000000, 240.000000, 180.000000, 210.000000, 320.000000, 
0.32, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.800000, 260.000000, 140.000000, 240.000000, 180.000000, 209.500000, 319.000000, 
0.32, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.900000, 260.000000, 140.000000, 240.000000, 180.000000, 209.000000, 318.000000, 
0.32, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 141.000000, 260.000000, 140.000000, 240.000000, 180.000000, 208.500000, 317.000000, 
0.32, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 141.100000, 260.000000, 140.000000, 240.000000, 180.000000, 208.000000, 316.000000, 
0.32, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 141.200000, 260.000000, 140.000000, 240.000000, 180.000000, 207.500000, 315.000000, 
0.32, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 141.300000, 260.000000, 140.000000, 240.000000, 180.000000, 207.000000, 314.000000, 
0.32, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 141.400000, 260.000000, 140.000000, 240.000000, 180.000000, 206.500000, 313.000000, 
0.33, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 141.500000, 260.000000, 140.000000, 240.000000, 180.000000, 206.000000, 312.000000, 
0.33, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 141.600000, 260.000000, 140.000000, 240.000000, 180.000000, 205.500000, 311.000000, 
0.33, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 141.700000, 260.000000, 140.000000, 240.000000, 180.000000, 205.000000, 310.000000, 
0.33, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 141.800000, 260.000000, 140.000000, 240.000000, 180.000000, 204.500000, 309.000000, 
0.33, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 141.900000, 260.000000, 140.000000, 240.000000, 180.000000, 204.000000, 308.000000, 
0.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 142.000000, 260.000000, 140.000000, 240.000000, 180.000000, 203.500000, 307.000000, 
0.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 142.100000, 260.000000, 140.000000, 240.000000, 180.000000, 203.000000, 306.000000, 
0.38, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 142.200000, 260.000000, 140.000000, 240.000000, 180.000000, 202.500000, 305.000000, 
0.39, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 142.300000, 260.000000, 140.000000, 240.000000, 180.000000, 202.000000, 304.000000, 
0.39, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 142.400000, 260.000000, 140.000000, 240.000000, 180.000000, 201.500000, 303.000000, 
0.39, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 142.500000, 260.000000, 140.000000, 240.000000, 180.000000, 201.000000, 302.000000, 
0.39, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 142.600000, 260.000000, 140.000000, 240.000000, 180.000000, 200.500000, 301.000000, 
0.40, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 142.700000, 260.000000, 140.000000, 240.000000, 180.000000, 200.000000, 300.000000, 
0.40, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 142.800000, 260.000000, 140.000000, 240.000000, 180.000000, 199.500000, 299.000000, 
0.40, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 142.900000, 260.000000, 140.000000, 240.000000, 180.000000, 199.000000, 298.000000, 
0.40, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 143.000000, 260.000000, 140.000000, 240.000000, 180.000000, 198.500000, 297.000000, 
0.41, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 143.100000, 260.000000, 140.000000, 240.000000, 180.000000, 198.000000, 296.000000, 
0.44, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 143.200000, 260.000000, 140.000000, 240.000000, 180.000000, 197.500000, 295.000000, 
0.44, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 143.300000, 260.000000, 140.000000, 240.000000, 180.000000, 197.000000, 294.000000, 
0.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 143.400000, 260.000000, 140.000000, 240.000000, 180.000000, 196.500000, 293.000000, 
0.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 143.500000, 260.000000, 140.000000, 240.000000, 180.000000, 196.000000, 292.000000, 
0.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 143.600000, 260.000000, 140.000000, 240.000000, 180.000000, 195.500000, 291.000000, 
0.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 143.700000, 260.000000, 140.000000, 240.000000, 180.000000, 195.000000, 290.000000, 
0.45, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 143.800000, 260.000000, 140.000000, 240.000000, 180.000000, 194.500000, 289.000000, 
0.46, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 143.900000, 260.000000, 140.000000, 240.000000, 180.000000, 194.000000, 288.000000, 
0.46, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 144.000000, 260.000000, 140.000000, 240.000000, 180.000000, 193.500000, 287.000000, 
0.46, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 144.100000, 260.000000, 140.000000, 240.000000, 180.000000, 193.000000, 286.000000, 
0.46, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 144.200000, 260.000000, 140.000000, 240.000000, 180.000000, 192.500000, 285.000000, 
0.46, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 144.300000, 260.000000, 140.000000, 240.000000, 180.000000, 192.000000, 284.000000, 
0.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 144.400000, 260.000000, 140.000000, 240.000000, 180.000000, 191.500000, 283.000000, 
0.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 144.500000, 260.000000, 140.000000, 240.000000, 180.000000, 191.000000, 282.000000, 
0.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 144.600000, 260.000000, 140.000000, 240.000000, 180.000000, 190.500000, 281.000000, 
0.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 144.700000, 260.000000, 140.000000, 240.000000, 180.000000, 190.000000, 280.000000, 
0.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 144.800000, 260.000000, 140.000000, 240.000000, 180.000000, 189.500000, 279.000000, 
0.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 144.900000, 260.000000, 140.000000, 240.000000, 180.000000, 189.000000, 278.000000, 
0.51, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.000000, 260.000000, 140.000000, 240.000000, 180.000000, 188.500000, 277.000000, 
0.52, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.100000, 260.000000, 140.000000, 240.000000, 180.000000, 188.000000, 276.000000, 
0.52, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.200000, 260.000000, 140.000000, 240.000000, 180.000000, 187.500000, 275.000000, 
0.52, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 180.000000, 187.000000, 274.000000, 
0.52, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 180.100000, 186.500000, 273.000000, 
0.52, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 180.200000, 186.000000, 272.000000, 
0.56, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 180.300000, 185.500000, 271.000000, 
0.56, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 180.400000, 185.000000, 270.000000, 
0.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 180.500000, 184.500000, 269.000000, 
0.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 180.600000, 184.000000, 268.000000, 
0.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 180.700000, 183.500000, 267.000000, 
0.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 180.800000, 183.000000, 266.000000, 
0.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 180.900000, 182.500000, 265.000000, 
0.57, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 181.000000, 182.000000, 264.000000, 
0.58, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 181.100000, 181.500000, 263.000000, 
0.58, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 181.200000, 181.000000, 262.000000, 
0.58, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 181.300000, 180.500000, 261.000000, 
0.58, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 181.400000, 180.000000, 260.000000, 
0.63, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 181.500000, 179.500000, 259.000000, 
0.63, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 181.600000, 179.000000, 258.000000, 
0.63, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 181.700000, 178.500000, 257.000000, 
0.64, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 181.800000, 178.000000, 256.000000, 
0.64, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 181.900000, 177.500000, 255.000000, 
0.64, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 182.000000, 177.000000, 254.000000, 
0.64, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 182.100000, 176.500000, 253.000000, 
0.65, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 182.200000, 176.000000, 252.000000, 
0.65, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 182.300000, 175.500000, 251.000000, 
0.65, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 182.400000, 175.000000, 250.000000, 
0.65, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 182.500000, 174.500000, 249.000000, 
0.65, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 182.600000, 174.000000, 248.000000, 
0.69, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 182.700000, 173.500000, 247.000000, 
0.69, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 182.800000, 173.000000, 246.000000, 
0.69, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 182.900000, 172.500000, 245.000000, 
0.69, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 183.000000, 172.000000, 244.000000, 
0.69, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 183.100000, 171.500000, 243.000000, 
0.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 183.200000, 171.000000, 242.000000, 
0.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 183.300000, 170.500000, 241.000000, 
0.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 183.400000, 170.000000, 240.000000, 
0.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 183.500000, 169.500000, 239.000000, 
0.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 183.600000, 169.000000, 238.000000, 
0.70, 1.218034, 200.000000, 105.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 145.300000, 260.000000, 140.000000, 240.000000, 183.700000, 168.500000, 237.000000, 
